Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Steinfurt,01.07.2023,216104,215600,532
Kreis Warendorf,03.07.2023,137813,137400,401
Kreis Warendorf,02.07.2023,137812,137400,401
Kreis Warendorf,01.07.2023,137812,137400,401
Stadt Münster,30.06.2023,147714,147400,270
Kreis Coesfeld,30.06.2023,111189,111000,163
Kreis Borken,30.06.2023,194661,194100,584
Stadt Bottrop,30.06.2023,49870,49600,229
Stadt Gelsenkirchen,30.06.2023,105702,104900,746
Kreis Recklinghausen,30.06.2023,248081,246200,1792
Kreis Steinfurt,30.06.2023,216104,215600,532
Kreis Warendorf,30.06.2023,137812,137400,401
Stadt Münster,29.06.2023,147714,147400,270
Kreis Coesfeld,29.06.2023,111189,111000,163
Kreis Borken,29.06.2023,194658,194100,584
Stadt Bottrop,29.06.2023,49870,49600,229
Stadt Gelsenkirchen,29.06.2023,105704,104900,746
Kreis Recklinghausen,29.06.2023,248081,246200,1792
Kreis Steinfurt,29.06.2023,216102,215600,532
Kreis Warendorf,29.06.2023,137811,137400,401
Stadt Münster,28.06.2023,147712,147400,270
Kreis Coesfeld,28.06.2023,111188,111000,163
Kreis Borken,28.06.2023,194657,194100,584
Stadt Bottrop,28.06.2023,49870,49600,229
Stadt Gelsenkirchen,28.06.2023,105704,104900,746
Kreis Recklinghausen,28.06.2023,248078,246200,1792
Kreis Steinfurt,28.06.2023,216101,215600,532
Kreis Warendorf,28.06.2023,137811,137400,401
Stadt Münster,27.06.2023,147710,147400,270
Kreis Coesfeld,27.06.2023,111186,111000,163
Kreis Borken,27.06.2023,194657,194100,584
Stadt Bottrop,27.06.2023,49870,49600,229
Stadt Gelsenkirchen,27.06.2023,105706,104900,746
Kreis Recklinghausen,27.06.2023,248074,246200,1792
Kreis Steinfurt,27.06.2023,216100,215600,532
Kreis Warendorf,27.06.2023,137808,137400,401
Stadt Münster,26.06.2023,147710,147400,270
Stadt Münster,25.06.2023,147707,147400,270
Stadt Münster,24.06.2023,147707,147400,270
Kreis Coesfeld,26.06.2023,111186,111000,163
Kreis Coesfeld,25.06.2023,111186,111000,163
Kreis Coesfeld,24.06.2023,111186,111000,163
Kreis Borken,26.06.2023,194654,194100,584
Kreis Borken,25.06.2023,194654,194000,584
Kreis Borken,24.06.2023,194654,194000,584
Stadt Bottrop,26.06.2023,49869,49600,229
Stadt Bottrop,25.06.2023,49868,49600,229
Stadt Bottrop,24.06.2023,49868,49600,229
Stadt Gelsenkirchen,26.06.2023,105714,104900,746
Stadt Gelsenkirchen,25.06.2023,105714,104900,746
Stadt Gelsenkirchen,24.06.2023,105714,104900,746
Kreis Recklinghausen,26.06.2023,248074,246200,1792
Kreis Recklinghausen,25.06.2023,248070,246200,1792
Kreis Recklinghausen,24.06.2023,248070,246200,1792
Kreis Steinfurt,26.06.2023,216099,215600,532
Kreis Steinfurt,25.06.2023,216099,215600,532
Kreis Steinfurt,24.06.2023,216099,215600,532
Kreis Warendorf,26.06.2023,137808,137400,401
Kreis Warendorf,25.06.2023,137806,137400,401
Kreis Warendorf,24.06.2023,137806,137400,401
Stadt Münster,23.06.2023,147707,147400,270
Kreis Coesfeld,23.06.2023,111184,111000,163
Kreis Borken,23.06.2023,194646,194000,584
Stadt Bottrop,23.06.2023,49868,49600,229
Stadt Gelsenkirchen,23.06.2023,105728,105000,746
Kreis Recklinghausen,23.06.2023,248070,246200,1792
Kreis Steinfurt,23.06.2023,216098,215600,532
Kreis Warendorf,23.06.2023,137806,137400,401
Stadt Münster,22.06.2023,147705,147400,270
Kreis Coesfeld,22.06.2023,111184,111000,163
Kreis Borken,22.06.2023,194646,194000,584
Stadt Bottrop,22.06.2023,49867,49600,229
Stadt Gelsenkirchen,22.06.2023,105741,105000,746
Kreis Recklinghausen,22.06.2023,248067,246200,1792
Kreis Steinfurt,22.06.2023,216098,215600,532
Kreis Warendorf,22.06.2023,137806,137400,401
Stadt Münster,21.06.2023,147705,147400,270
Kreis Coesfeld,21.06.2023,111178,111000,163
Kreis Borken,21.06.2023,194646,194000,584
Stadt Bottrop,21.06.2023,49865,49600,229
Stadt Gelsenkirchen,21.06.2023,105745,105000,746
Kreis Recklinghausen,21.06.2023,248065,246200,1792
Kreis Steinfurt,21.06.2023,216097,215600,532
Kreis Warendorf,21.06.2023,137805,137400,401
Stadt Münster,20.06.2023,147704,147400,270
Kreis Coesfeld,20.06.2023,111178,111000,163
Kreis Borken,20.06.2023,194646,194000,584
Stadt Bottrop,20.06.2023,49865,49600,229
Stadt Gelsenkirchen,20.06.2023,105748,105000,746
Kreis Recklinghausen,20.06.2023,248061,246200,1792
Kreis Steinfurt,20.06.2023,216096,215600,532
Kreis Warendorf,20.06.2023,137802,137400,401
Stadt Münster,19.06.2023,147704,147400,270
Stadt Münster,18.06.2023,147701,147400,270
Stadt Münster,17.06.2023,147701,147400,270
Kreis Coesfeld,19.06.2023,111178,111000,163
Kreis Coesfeld,18.06.2023,111178,111000,163
Kreis Coesfeld,17.06.2023,111178,111000,163
Kreis Borken,19.06.2023,194645,194000,584
Kreis Borken,18.06.2023,194643,194000,584
Kreis Borken,17.06.2023,194643,194000,584
Stadt Bottrop,19.06.2023,49863,49600,229
Stadt Bottrop,18.06.2023,49862,49600,229
Stadt Bottrop,17.06.2023,49862,49600,229
Stadt Gelsenkirchen,19.06.2023,105758,105000,746
Stadt Gelsenkirchen,18.06.2023,105758,105000,746
Stadt Gelsenkirchen,17.06.2023,105758,105000,746
Kreis Recklinghausen,19.06.2023,248053,246200,1792
Kreis Recklinghausen,18.06.2023,248053,246200,1792
Kreis Recklinghausen,17.06.2023,248053,246200,1792
Kreis Steinfurt,19.06.2023,216092,215500,532
Kreis Steinfurt,18.06.2023,216092,215500,532
Kreis Steinfurt,17.06.2023,216092,215500,532
Kreis Warendorf,19.06.2023,137802,137400,401
Kreis Warendorf,18.06.2023,137800,137400,401
Kreis Warendorf,17.06.2023,137800,137400,401
Stadt Münster,16.06.2023,147700,147400,270
Kreis Coesfeld,16.06.2023,111178,111000,163
Kreis Borken,16.06.2023,194640,194000,584
Stadt Bottrop,16.06.2023,49862,49600,229
Stadt Gelsenkirchen,16.06.2023,105765,105000,746
Kreis Recklinghausen,16.06.2023,248050,246200,1792
Kreis Steinfurt,16.06.2023,216092,215500,532
Kreis Warendorf,16.06.2023,137800,137400,401
Stadt Münster,15.06.2023,147699,147400,270
Kreis Coesfeld,15.06.2023,111177,111000,163
Kreis Borken,15.06.2023,194638,194000,584
Stadt Bottrop,15.06.2023,49862,49600,229
Stadt Gelsenkirchen,15.06.2023,105770,105000,746
Kreis Recklinghausen,15.06.2023,248050,246200,1792
Kreis Steinfurt,15.06.2023,216090,215500,532
Kreis Warendorf,15.06.2023,137800,137400,401
Stadt Münster,14.06.2023,147699,147400,270
Kreis Coesfeld,14.06.2023,111177,111000,163
Kreis Borken,14.06.2023,194636,194000,584
Stadt Bottrop,14.06.2023,49862,49600,229
Stadt Gelsenkirchen,14.06.2023,105771,105000,746
Kreis Recklinghausen,14.06.2023,248050,246200,1792
Kreis Steinfurt,14.06.2023,216089,215500,532
Kreis Warendorf,14.06.2023,137799,137400,401
Stadt Münster,13.06.2023,147699,147400,270
Kreis Coesfeld,13.06.2023,111176,111000,163
Kreis Borken,13.06.2023,194634,194000,583
Stadt Bottrop,13.06.2023,49862,49600,229
Stadt Gelsenkirchen,13.06.2023,105777,105000,746
Kreis Recklinghausen,13.06.2023,248048,246200,1788
Kreis Steinfurt,13.06.2023,216089,215500,532
Kreis Warendorf,13.06.2023,137798,137400,401
Stadt Münster,12.06.2023,147700,147400,270
Stadt Münster,11.06.2023,147696,147400,270
Stadt Münster,10.06.2023,147696,147400,270
Kreis Coesfeld,12.06.2023,111172,111000,163
Kreis Coesfeld,11.06.2023,111171,111000,163
Kreis Coesfeld,10.06.2023,111170,111000,163
Kreis Borken,12.06.2023,194628,194000,583
Kreis Borken,11.06.2023,194628,194000,583
Kreis Borken,10.06.2023,194628,194000,583
Stadt Bottrop,12.06.2023,49860,49600,229
Stadt Bottrop,11.06.2023,49860,49600,229
Stadt Bottrop,10.06.2023,49860,49600,229
Stadt Gelsenkirchen,12.06.2023,105773,105000,746
Stadt Gelsenkirchen,11.06.2023,105773,105000,746
Stadt Gelsenkirchen,10.06.2023,105773,105000,746
Kreis Recklinghausen,12.06.2023,248041,246200,1788
Kreis Recklinghausen,11.06.2023,248041,246100,1788
Kreis Recklinghausen,10.06.2023,248041,246100,1788
Kreis Steinfurt,12.06.2023,216085,215500,532
Kreis Steinfurt,11.06.2023,216085,215500,532
Kreis Steinfurt,10.06.2023,216085,215500,532
Kreis Warendorf,12.06.2023,137793,137300,401
Kreis Warendorf,11.06.2023,137793,137300,401
Kreis Warendorf,10.06.2023,137793,137300,401
Stadt Münster,09.06.2023,147696,147400,270
Stadt Münster,08.06.2023,147693,147400,270
Kreis Coesfeld,09.06.2023,111168,111000,163
Kreis Coesfeld,08.06.2023,111166,111000,163
Kreis Borken,09.06.2023,194626,194000,583
Kreis Borken,08.06.2023,194625,194000,583
Stadt Bottrop,09.06.2023,49860,49600,229
Stadt Bottrop,08.06.2023,49860,49600,229
Stadt Gelsenkirchen,09.06.2023,105765,105000,746
Stadt Gelsenkirchen,08.06.2023,105765,105000,746
Kreis Recklinghausen,09.06.2023,248041,246100,1788
Kreis Recklinghausen,08.06.2023,248041,246100,1788
Kreis Steinfurt,09.06.2023,216085,215500,532
Kreis Steinfurt,08.06.2023,216085,215500,532
Kreis Warendorf,09.06.2023,137793,137300,401
Kreis Warendorf,08.06.2023,137792,137300,401
Stadt Münster,07.06.2023,147687,147400,270
Kreis Coesfeld,07.06.2023,111154,111000,163
Kreis Borken,07.06.2023,194622,194000,583
Stadt Bottrop,07.06.2023,49860,49600,229
Stadt Gelsenkirchen,07.06.2023,105763,105000,746
Kreis Recklinghausen,07.06.2023,248041,246100,1788
Kreis Steinfurt,07.06.2023,216082,215500,532
Kreis Warendorf,07.06.2023,137792,137300,401
Stadt Münster,06.06.2023,147687,147400,270
Kreis Coesfeld,06.06.2023,111153,111000,163
Kreis Borken,06.06.2023,194617,194000,583
Stadt Bottrop,06.06.2023,49860,49600,229
Stadt Gelsenkirchen,06.06.2023,105761,105000,746
Kreis Recklinghausen,06.06.2023,248041,246100,1788
Kreis Steinfurt,06.06.2023,216082,215500,532
Kreis Warendorf,06.06.2023,137792,137300,401
Stadt Münster,05.06.2023,147687,147400,270
Stadt Münster,04.06.2023,147684,147400,270
Stadt Münster,03.06.2023,147684,147400,270
Kreis Coesfeld,05.06.2023,111153,111000,163
Kreis Coesfeld,04.06.2023,111153,110900,163
Kreis Coesfeld,03.06.2023,111153,110900,163
Kreis Borken,05.06.2023,194612,194000,583
Kreis Borken,04.06.2023,194591,194000,583
Kreis Borken,03.06.2023,194591,194000,583
Stadt Bottrop,05.06.2023,49858,49600,229
Stadt Bottrop,04.06.2023,49858,49600,229
Stadt Bottrop,03.06.2023,49858,49600,229
Stadt Gelsenkirchen,05.06.2023,105761,105000,746
Stadt Gelsenkirchen,04.06.2023,105760,105000,746
Stadt Gelsenkirchen,03.06.2023,105760,105000,746
Kreis Recklinghausen,05.06.2023,248040,246100,1788
Kreis Recklinghausen,04.06.2023,248038,246100,1788
Kreis Recklinghausen,03.06.2023,248038,246100,1788
Kreis Steinfurt,05.06.2023,216076,215500,532
Kreis Steinfurt,04.06.2023,216076,215500,532
Kreis Steinfurt,03.06.2023,216076,215500,532
Kreis Warendorf,05.06.2023,137789,137300,401
Kreis Warendorf,04.06.2023,137788,137300,401
Kreis Warendorf,03.06.2023,137788,137300,401
Stadt Münster,02.06.2023,147683,147400,270
Kreis Coesfeld,02.06.2023,111154,110900,163
Kreis Borken,02.06.2023,194548,194000,583
Stadt Bottrop,02.06.2023,49857,49600,229
Stadt Gelsenkirchen,02.06.2023,105757,105000,746
Kreis Recklinghausen,02.06.2023,248038,246100,1788
Kreis Steinfurt,02.06.2023,216073,215500,532
Kreis Warendorf,02.06.2023,137788,137300,401
Stadt Münster,01.06.2023,147678,147400,270
Kreis Coesfeld,01.06.2023,111153,110900,163
Kreis Borken,01.06.2023,194548,194000,582
Stadt Bottrop,01.06.2023,49856,49600,229
Stadt Gelsenkirchen,01.06.2023,105755,105000,746
Kreis Recklinghausen,01.06.2023,248037,246100,1788
Kreis Steinfurt,01.06.2023,216073,215500,532
Kreis Warendorf,01.06.2023,137785,137300,401
Stadt Münster,31.05.2023,147678,147400,270
Kreis Coesfeld,31.05.2023,111152,110900,163
Kreis Borken,31.05.2023,194545,194000,582
Stadt Bottrop,31.05.2023,49856,49600,229
Stadt Gelsenkirchen,31.05.2023,105751,105000,746
Kreis Recklinghausen,31.05.2023,248030,246100,1786
Kreis Steinfurt,31.05.2023,216073,215500,532
Kreis Warendorf,31.05.2023,137785,137300,401
Stadt Münster,30.05.2023,147676,147400,269
Stadt Münster,29.05.2023,147673,147300,269
Stadt Münster,28.05.2023,147673,147300,269
Stadt Münster,27.05.2023,147673,147300,269
Kreis Coesfeld,30.05.2023,111151,110900,163
Kreis Coesfeld,29.05.2023,111151,110900,163
Kreis Coesfeld,28.05.2023,111150,110900,163
Kreis Coesfeld,27.05.2023,111150,110900,163
Kreis Borken,30.05.2023,194545,194000,582
Kreis Borken,29.05.2023,194545,193900,582
Kreis Borken,28.05.2023,194545,193900,582
Kreis Borken,27.05.2023,194545,193900,582
Stadt Bottrop,30.05.2023,49854,49600,229
Stadt Bottrop,29.05.2023,49853,49600,229
Stadt Bottrop,28.05.2023,49853,49600,229
Stadt Bottrop,27.05.2023,49853,49600,229
Stadt Gelsenkirchen,30.05.2023,105746,105000,746
Stadt Gelsenkirchen,29.05.2023,105746,105000,746
Stadt Gelsenkirchen,28.05.2023,105746,105000,746
Stadt Gelsenkirchen,27.05.2023,105745,104900,746
Kreis Recklinghausen,30.05.2023,248027,246000,1786
Kreis Recklinghausen,29.05.2023,248025,246000,1786
Kreis Recklinghausen,28.05.2023,248025,246000,1786
Kreis Recklinghausen,27.05.2023,248024,246000,1786
Kreis Steinfurt,30.05.2023,216067,215500,532
Kreis Steinfurt,29.05.2023,216067,215500,532
Kreis Steinfurt,28.05.2023,216067,215500,532
Kreis Steinfurt,27.05.2023,216067,215500,532
Kreis Warendorf,30.05.2023,137782,137300,401
Kreis Warendorf,29.05.2023,137777,137300,401
Kreis Warendorf,28.05.2023,137777,137300,401
Kreis Warendorf,27.05.2023,137777,137300,401
Stadt Münster,26.05.2023,147673,147300,268
Kreis Coesfeld,26.05.2023,111144,110900,163
Kreis Borken,26.05.2023,194544,193900,582
Stadt Bottrop,26.05.2023,49852,49600,229
Stadt Gelsenkirchen,26.05.2023,105744,105000,746
Kreis Recklinghausen,26.05.2023,248023,246000,1786
Kreis Steinfurt,26.05.2023,216067,215500,532
Kreis Warendorf,26.05.2023,137777,137300,401
Stadt Münster,25.05.2023,147671,147300,268
Kreis Coesfeld,25.05.2023,111144,110900,163
Kreis Borken,25.05.2023,194542,193900,581
Stadt Bottrop,25.05.2023,49852,49600,229
Stadt Gelsenkirchen,25.05.2023,105742,104900,745
Kreis Recklinghausen,25.05.2023,248022,246000,1786
Kreis Steinfurt,25.05.2023,216073,215500,532
Kreis Warendorf,25.05.2023,137777,137300,401
Stadt Münster,24.05.2023,147670,147300,268
Kreis Coesfeld,24.05.2023,111141,110900,163
Kreis Borken,24.05.2023,194542,193900,581
Stadt Bottrop,24.05.2023,49852,49600,229
Stadt Gelsenkirchen,24.05.2023,105740,104900,745
Kreis Recklinghausen,24.05.2023,248009,246000,1786
Kreis Steinfurt,24.05.2023,216069,215500,532
Kreis Warendorf,24.05.2023,137770,137300,401
Stadt Münster,23.05.2023,147669,147300,268
Kreis Coesfeld,23.05.2023,111139,110900,163
Kreis Borken,23.05.2023,194540,193900,581
Stadt Bottrop,23.05.2023,49851,49600,229
Stadt Gelsenkirchen,23.05.2023,105740,104900,745
Kreis Recklinghausen,23.05.2023,248003,246000,1786
Kreis Steinfurt,23.05.2023,216063,215500,532
Kreis Warendorf,23.05.2023,137762,137300,401
Stadt Münster,22.05.2023,147668,147300,268
Stadt Münster,21.05.2023,147663,147300,268
Stadt Münster,20.05.2023,147663,147300,268
Kreis Coesfeld,22.05.2023,111133,110900,163
Kreis Coesfeld,21.05.2023,111133,110900,163
Kreis Coesfeld,20.05.2023,111133,110900,163
Kreis Borken,22.05.2023,194536,193900,581
Kreis Borken,21.05.2023,194536,193900,581
Kreis Borken,20.05.2023,194536,193900,581
Stadt Bottrop,22.05.2023,49851,49600,229
Stadt Bottrop,21.05.2023,49850,49600,229
Stadt Bottrop,20.05.2023,49850,49600,229
Stadt Gelsenkirchen,22.05.2023,105738,104900,745
Stadt Gelsenkirchen,21.05.2023,105738,104900,745
Stadt Gelsenkirchen,20.05.2023,105738,104900,745
Kreis Recklinghausen,22.05.2023,247995,246000,1786
Kreis Recklinghausen,21.05.2023,247983,245900,1786
Kreis Recklinghausen,20.05.2023,247982,245900,1786
Kreis Steinfurt,22.05.2023,216055,215500,532
Kreis Steinfurt,21.05.2023,216055,215500,532
Kreis Steinfurt,20.05.2023,216055,215500,532
Kreis Warendorf,22.05.2023,137761,137300,401
Kreis Warendorf,21.05.2023,137752,137200,401
Kreis Warendorf,20.05.2023,137752,137200,401
Stadt Münster,19.05.2023,147663,147300,268
Stadt Münster,18.05.2023,147663,147300,268
Kreis Coesfeld,19.05.2023,111133,110900,163
Kreis Coesfeld,18.05.2023,111133,110900,163
Kreis Borken,19.05.2023,194536,193900,581
Kreis Borken,18.05.2023,194536,193900,581
Stadt Bottrop,19.05.2023,49850,49600,229
Stadt Bottrop,18.05.2023,49849,49600,229
Stadt Gelsenkirchen,19.05.2023,105737,104900,745
Stadt Gelsenkirchen,18.05.2023,105737,104900,745
Kreis Recklinghausen,19.05.2023,247976,245900,1785
Kreis Recklinghausen,18.05.2023,247966,245900,1785
Kreis Steinfurt,19.05.2023,216055,215500,532
Kreis Steinfurt,18.05.2023,216055,215500,532
Kreis Warendorf,19.05.2023,137752,137200,401
Kreis Warendorf,18.05.2023,137749,137200,401
Stadt Münster,17.05.2023,147662,147300,268
Kreis Coesfeld,17.05.2023,111131,110900,163
Kreis Borken,17.05.2023,194531,193900,581
Stadt Bottrop,17.05.2023,49849,49600,229
Stadt Gelsenkirchen,17.05.2023,105737,104900,745
Kreis Recklinghausen,17.05.2023,247948,245900,1785
Kreis Steinfurt,17.05.2023,216051,215500,531
Kreis Warendorf,17.05.2023,137749,137200,401
Stadt Münster,16.05.2023,147660,147300,268
Kreis Coesfeld,16.05.2023,111130,110900,163
Kreis Borken,16.05.2023,194530,193900,581
Stadt Bottrop,16.05.2023,49848,49600,229
Stadt Gelsenkirchen,16.05.2023,105737,104900,745
Kreis Recklinghausen,16.05.2023,247938,245900,1785
Kreis Steinfurt,16.05.2023,216049,215500,531
Kreis Warendorf,16.05.2023,137735,137200,401
Stadt Münster,15.05.2023,147658,147300,268
Stadt Münster,14.05.2023,147655,147300,268
Stadt Münster,13.05.2023,147655,147300,268
Kreis Coesfeld,15.05.2023,111117,110800,163
Kreis Coesfeld,14.05.2023,111116,110800,163
Kreis Coesfeld,13.05.2023,111116,110800,163
Kreis Borken,15.05.2023,194527,193900,581
Kreis Borken,14.05.2023,194526,193900,581
Kreis Borken,13.05.2023,194526,193900,581
Stadt Bottrop,15.05.2023,49846,49600,229
Stadt Bottrop,14.05.2023,49846,49600,229
Stadt Bottrop,13.05.2023,49846,49600,229
Stadt Gelsenkirchen,15.05.2023,105734,104900,745
Stadt Gelsenkirchen,14.05.2023,105729,104900,745
Stadt Gelsenkirchen,13.05.2023,105727,104900,745
Kreis Recklinghausen,15.05.2023,247928,245900,1785
Kreis Recklinghausen,14.05.2023,247921,245900,1785
Kreis Recklinghausen,13.05.2023,247921,245800,1785
Kreis Steinfurt,15.05.2023,216045,215500,531
Kreis Steinfurt,14.05.2023,216045,215500,531
Kreis Steinfurt,13.05.2023,216045,215400,531
Kreis Warendorf,15.05.2023,137726,137200,401
Kreis Warendorf,14.05.2023,137721,137200,401
Kreis Warendorf,13.05.2023,137721,137200,401
Stadt Münster,12.05.2023,147653,147300,268
Kreis Coesfeld,12.05.2023,111115,110800,163
Kreis Borken,12.05.2023,194523,193900,581
Stadt Bottrop,12.05.2023,49846,49600,229
Stadt Gelsenkirchen,12.05.2023,105729,104900,745
Kreis Recklinghausen,12.05.2023,247912,245800,1785
Kreis Steinfurt,12.05.2023,216043,215400,531
Kreis Warendorf,12.05.2023,137721,137200,401
Stadt Münster,11.05.2023,147651,147300,267
Kreis Coesfeld,11.05.2023,111115,110800,163
Kreis Borken,11.05.2023,194520,193900,581
Stadt Bottrop,11.05.2023,49844,49600,229
Stadt Gelsenkirchen,11.05.2023,105724,104900,745
Kreis Recklinghausen,11.05.2023,247905,245800,1784
Kreis Steinfurt,11.05.2023,216034,215400,531
Kreis Warendorf,11.05.2023,137719,137200,401
Stadt Münster,10.05.2023,147647,147300,267
Kreis Coesfeld,10.05.2023,111114,110800,163
Kreis Borken,10.05.2023,194516,193800,581
Stadt Bottrop,10.05.2023,49844,49500,229
Stadt Gelsenkirchen,10.05.2023,105723,104900,745
Kreis Recklinghausen,10.05.2023,247897,245800,1783
Kreis Steinfurt,10.05.2023,216028,215400,531
Kreis Warendorf,10.05.2023,137709,137200,401
Stadt Münster,09.05.2023,147639,147300,267
Kreis Coesfeld,09.05.2023,111112,110800,163
Kreis Borken,09.05.2023,194501,193800,581
Stadt Bottrop,09.05.2023,49843,49500,229
Stadt Gelsenkirchen,09.05.2023,105727,104900,745
Kreis Recklinghausen,09.05.2023,247876,245800,1783
Kreis Steinfurt,09.05.2023,216019,215400,531
Kreis Warendorf,09.05.2023,137704,137200,401
Stadt Münster,08.05.2023,147637,147300,267
Stadt Münster,07.05.2023,147631,147300,267
Stadt Münster,06.05.2023,147631,147300,267
Kreis Coesfeld,08.05.2023,111109,110800,163
Kreis Coesfeld,07.05.2023,111105,110800,163
Kreis Coesfeld,06.05.2023,111105,110800,163
Kreis Borken,08.05.2023,194499,193800,581
Kreis Borken,07.05.2023,194497,193800,581
Kreis Borken,06.05.2023,194494,193800,581
Stadt Bottrop,08.05.2023,49840,49500,229
Stadt Bottrop,07.05.2023,49840,49500,229
Stadt Bottrop,06.05.2023,49840,49500,229
Stadt Gelsenkirchen,08.05.2023,105732,104900,745
Stadt Gelsenkirchen,07.05.2023,105732,104900,745
Stadt Gelsenkirchen,06.05.2023,105732,104900,745
Kreis Recklinghausen,08.05.2023,247859,245800,1783
Kreis Recklinghausen,07.05.2023,247857,245700,1783
Kreis Recklinghausen,06.05.2023,247853,245700,1783
Kreis Steinfurt,08.05.2023,216011,215400,531
Kreis Steinfurt,07.05.2023,216011,215400,531
Kreis Steinfurt,06.05.2023,216011,215400,531
Kreis Warendorf,08.05.2023,137695,137200,401
Kreis Warendorf,07.05.2023,137683,137200,401
Kreis Warendorf,06.05.2023,137683,137200,401
Stadt Münster,05.05.2023,147630,147300,267
Kreis Coesfeld,05.05.2023,111085,110800,163
Kreis Borken,05.05.2023,194484,193800,580
Stadt Bottrop,05.05.2023,49840,49500,229
Stadt Gelsenkirchen,05.05.2023,105731,104900,744
Kreis Recklinghausen,05.05.2023,247843,245700,1782
Kreis Steinfurt,05.05.2023,216011,215400,531
